permit_nbr,area,zip_code,community_plan_area,hillside,use_desc,submitted_date,issue_date,cofo_date,status,status_desc,status_date,construction_type,construction_class,square_footage,valuation_usd,height_ft,wildfire_rebuild,primary_address,lat,lon
25010-10000-06304,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-23,2026-06-01,,Issued (under construction),Issued,2026-06-01,Type V-B Construction,Type V (wood-frame),6005.0,3500000.0,33.0,yes,16630 W CUMBRE VERDE CT,34.0722,-118.5505
25010-10000-06363,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-23,,,In plan check,PC Info Complete,2026-04-06,Type V-B Construction,Type V (wood-frame),4622.0,850000.0,27.0,no,16815 W LIVORNO DR,34.0444,-118.5452
25010-10000-06373,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-23,2026-04-17,,Issued (under construction),Issued,2026-04-17,Type V-B Construction,Type V (wood-frame),6543.0,2542000.0,32.0,no,300 N TOYOPA DR,34.0331,-118.5199
25010-20000-06423,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2025-12-23,,,In plan check,Quality Review Completed,2025-12-30,Type V-B Construction,Type V (wood-frame),,900000.0,,no,401-407 N ALMAR AVE,34.0403,-118.5392
25010-20000-06425,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2025-12-23,,,In plan check,Quality Review Completed,2025-12-30,Type V-B Construction,Type V (wood-frame),,58000.0,,no,401-407 N ALMAR AVE,34.0403,-118.5392
25010-20000-06427,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-23,2026-05-05,,Issued (under construction),Issued,2026-05-05,Type V-B Construction,Type V (wood-frame),2583.0,300000.0,29.58,yes,733 N SWARTHMORE AVE,34.0435,-118.5269
25010-20000-06428,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-12-23,2026-05-05,,Issued (under construction),Issued,2026-05-05,Type V-B Construction,Type V (wood-frame),480.0,50000.0,15.75,yes,731 N SWARTHMORE AVE,34.0435,-118.5271
25010-20000-06429,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Patio Cover,2025-12-23,2026-05-05,,Issued (under construction),Issued,2026-05-05,Type V-B Construction,Type V (wood-frame),196.0,9800.0,8.83,yes,733 N SWARTHMORE AVE,34.0435,-118.5269
25010-30000-06415,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-23,2026-07-06,,Issued (under construction),Issued,2026-07-06,Type V-B Construction,Type V (wood-frame),3315.0,510000.0,26.33,yes,568 N RADCLIFFE AVE,34.0402,-118.5309
25010-30000-06418,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2025-12-23,2026-07-06,,Issued (under construction),Issued,2026-07-06,Type V-B Construction,Type V (wood-frame),386.0,120000.0,21.92,yes,566 N RADCLIFFE AVE,34.04,-118.5307
25010-30000-06419,Bel Air / Beverly Crest,90077,Bel Air - Beverly Crest,yes,Dwelling - Single Family,2025-12-23,,,In plan check,Verifications in Progress,2026-07-21,Type V-B Construction,Type V (wood-frame),17467.27,4000000.0,30.0,no,750 N LAUSANNE ROAD,34.0854,-118.4478
25010-30000-06420,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-23,2026-05-05,,Issued (under construction),Issued,2026-05-05,Type V-B Construction,Type V (wood-frame),3711.0,2500000.0,22.58,yes,653 N RADCLIFFE AVE,34.0425,-118.5309
25010-30000-06424,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-23,2026-07-31,,Issued (under construction),Issued,2026-07-31,Type V-B Construction,Type V (wood-frame),4105.0,800000.0,28.0,yes,14808 W SUNSET BLVD,34.0419,-118.5194
25010-30000-06430,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-23,2026-07-30,,Issued (under construction),Issued,2026-07-30,Type V-B Construction,Type V (wood-frame),3718.0,1500000.0,29.58,yes,752 N RADCLIFFE AVE,34.0444,-118.5301
25010-30000-06431,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-12-23,2026-07-30,,Issued (under construction),Issued,2026-07-30,Type V-B Construction,Type V (wood-frame),347.0,500000.0,14.17,no,752 N RADCLIFFE AVE,34.0444,-118.5301
25010-30000-06432,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-23,,,In plan check,Verifications in Progress,2026-03-17,Type V-B Construction,Type V (wood-frame),,380000.0,24.04,yes,17241 W AVENIDA DE LA HERRADURA,34.0786,-118.5615
25010-30000-06448,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-23,2026-04-14,,Issued (under construction),Issued,2026-04-14,Type V-B Construction,Type V (wood-frame),1619.0,750000.0,17.5,yes,1167 N EMBURY ST,34.0507,-118.5241
25010-30000-06449,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-12-23,2026-04-14,,Issued (under construction),Issued,2026-04-14,Type V-B Construction,Type V (wood-frame),457.0,50000.0,13.83,no,1169 N EMBURY ST,34.0507,-118.5243
25010-10000-06243,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-24,2026-03-31,,Issued (under construction),Issued,2026-03-31,Type V-B Construction,Type V (wood-frame),3279.0,2250000.0,23.92,no,330 N VIA DE LA PAZ,34.0367,-118.5295
25010-10000-06282,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-24,2026-06-24,,Issued (under construction),Issued,2026-06-24,Type V-B Construction,Type V (wood-frame),2264.0,2000000.0,23.26,yes,1116 N EMBURY ST,34.0494,-118.5235
25010-30000-06463,Brentwood,90049,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-24,,,In plan check,Verifications in Progress,2026-07-02,Type V-B Construction,Type V (wood-frame),3449.0,800000.0,33.17,no,1737 N WESTRIDGE ROAD,34.0656,-118.4978
25010-30000-06464,Brentwood,90049,Brentwood - Pacific Palisades,yes,Miscellaneous Bldg/Structure,2025-12-24,,,In plan check,Verifications in Progress,2026-07-02,Type V-B Construction,Type V (wood-frame),154.0,30000.0,14.66,no,1737 N WESTRIDGE ROAD,34.0656,-118.4978
25010-30000-06465,Brentwood,90049,Brentwood - Pacific Palisades,yes,Miscellaneous Bldg/Structure,2025-12-24,,,In plan check,Verifications in Progress,2026-07-02,Type V-B Construction,Type V (wood-frame),,50000.0,,no,1737 N WESTRIDGE ROAD,34.0656,-118.4978
25010-30000-06468,Brentwood,90049,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-24,,,In plan check,Verifications in Progress,2026-07-02,Type V-B Construction,Type V (wood-frame),13439.0,2200000.0,34.25,no,1739 N WESTRIDGE ROAD,34.0656,-118.4981
25010-30000-06469,Brentwood,90049,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-24,,,In plan check,Verifications in Progress,2026-07-02,Type V-B Construction,Type V (wood-frame),3272.0,805046.0,35.0,no,1741 N WESTRIDGE ROAD,34.0656,-118.4985
25010-30000-06471,Brentwood,90049,Brentwood - Pacific Palisades,yes,Miscellaneous Bldg/Structure,2025-12-24,,,In plan check,Verifications in Progress,2026-07-02,,Not stated,,80000.0,,no,1739 N WESTRIDGE ROAD,34.0656,-118.4981
25010-30000-06472,Brentwood,90049,Brentwood - Pacific Palisades,yes,Miscellaneous Bldg/Structure,2025-12-24,,,In plan check,Verifications in Progress,2026-07-02,,Not stated,,90000.0,,no,1741 N WESTRIDGE ROAD,34.0656,-118.4985
25010-30000-06474,Brentwood,90049,Brentwood - Pacific Palisades,yes,Miscellaneous Bldg/Structure,2025-12-24,,,In plan check,Verifications in Progress,2026-07-02,Type V-B Construction,Type V (wood-frame),1198.0,200000.0,16.56,no,1739 N WESTRIDGE ROAD,34.0656,-118.4981
25010-30000-06475,Brentwood,90049,Brentwood - Pacific Palisades,yes,Miscellaneous Bldg/Structure,2025-12-24,,,In plan check,Verifications in Progress,2026-07-02,Type V-B Construction,Type V (wood-frame),167.0,75000.0,11.0,no,1739 N WESTRIDGE ROAD,34.0656,-118.4981
25010-30000-06476,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-24,,,In plan check,PC Info Complete,2026-08-27,Type V-B Construction,Type V (wood-frame),5990.0,1472000.0,31.08,no,14401 W VILLA WOODS PL,34.0523,-118.5142
25010-30000-06480,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-24,2026-06-16,,Issued (under construction),Issued,2026-06-16,Type V-B Construction,Type V (wood-frame),4103.0,689400.0,30.0,yes,1110 N EMBURY ST,34.0493,-118.5235
25010-30000-06488,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-24,,,In plan check,Quality Review Completed,2026-01-14,Type V-B Construction,Type V (wood-frame),,600000.0,,yes,747 N JACON WAY,34.0504,-118.5467
25010-30000-06497,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-24,,,In plan check,Verifications in Progress,2026-08-14,Type V-B Construction,Type V (wood-frame),5782.0,2475000.0,46.5,yes,14931 W MCKENDREE AVE,34.0527,-118.5225
25010-30000-06498,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2025-12-24,2026-08-14,,Issued (under construction),Issued,2026-08-14,Type V-B Construction,Type V (wood-frame),419.0,217800.0,28.0,yes,1335 N GOUCHER ST,34.053,-118.5225
26010-10000-00027,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Garage - Private,2025-12-24,2026-08-04,,Issued (under construction),Issued,2026-08-04,Type V-B Construction,Type V (wood-frame),0.0,50000.0,12.44,yes,1116 N EMBURY ST,34.0494,-118.5235
25010-10000-06413,Encino / Tarzana,91436,Encino - Tarzana,no,Accessory Dwelling Unit,2025-12-25,2026-06-04,,Issued (under construction),Issued,2026-06-04,Type V-B Construction,Type V (wood-frame),714.0,200000.0,18.0,no,4371 N FIRMAMENT AVE,34.1504,-118.4725
25010-10000-05860,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Garage - Private,2025-12-26,,,In plan check,PC Info Complete,2026-09-02,Type V-B Construction,Type V (wood-frame),0.0,40000.0,11.0,no,1100 N FISKE ST,34.0492,-118.5225
25010-10000-05863,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-26,2026-06-09,,Issued (under construction),Issued,2026-06-09,Type V-B Construction,Type V (wood-frame),2263.0,235366.0,23.75,no,1027 N EMBURY ST,34.0478,-118.5234
25010-10000-05971,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-26,2026-03-24,,Issued (under construction),Issued,2026-03-24,Type V-B Construction,Type V (wood-frame),3412.0,629000.0,28.0,yes,16030 W TEMECULA ST,34.0457,-118.5364
25010-10000-06278,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-26,,,In plan check,PC Info Complete,2026-03-17,Type V-B Construction,Type V (wood-frame),8428.0,2000000.0,34.65,yes,14800 W MCKENDREE AVE,34.0523,-118.5215
25010-10000-06303,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-26,2026-06-01,,Issued (under construction),Issued,2026-06-01,Type V-B Construction,Type V (wood-frame),4108.0,682000.0,28.0,yes,1367 N CHAUTAUQUA BLVD,34.054,-118.5212
25010-10000-06327,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-26,2026-05-12,,Issued (under construction),Issued,2026-05-12,Type V-B Construction,Type V (wood-frame),5023.0,1000000.0,35.82,yes,877 N CHATTANOOGA AVE,34.0497,-118.5435
25010-10000-06330,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-26,2026-06-09,,Issued (under construction),Issued,2026-06-09,Type V-B Construction,Type V (wood-frame),7670.0,1300000.0,28.0,no,951 N CHAUTAUQUA BLVD,34.0476,-118.5169
25010-10000-06521,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-26,,,In plan check,PC Info Complete,2026-08-17,Type V-B Construction,Type V (wood-frame),5351.5,740000.0,28.0,yes,712 N HAVERFORD AVE,34.0433,-118.5292
25010-30000-06518,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-26,2026-03-03,,Issued (under construction),Issued,2026-03-03,Type V-B Construction,Type V (wood-frame),4999.0,710000.0,25.42,yes,14700-14702 W ORACLE PL,34.0553,-118.5188
25010-30000-06526,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-26,2026-02-24,,Issued (under construction),Issued,2026-02-24,Type V-B Construction,Type V (wood-frame),3480.0,600000.0,28.5,no,523-525 N MUSKINGUM PL,34.0428,-118.5382
25010-30000-06527,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-26,2026-03-04,,Issued (under construction),Issued,2026-03-04,Type V-B Construction,Type V (wood-frame),2781.0,600000.0,24.8,no,15309 W MCKENDREE AVE,34.0528,-118.5259
25010-10000-06369,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-28,2026-06-24,,Issued (under construction),Issued,2026-06-24,Type V-B Construction,Type V (wood-frame),2926.0,1000000.0,22.0,yes,1026-1028 N EMBURY ST,34.0478,-118.5232
25010-10000-06260,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-29,2026-05-19,,Issued (under construction),Issued,2026-05-19,Type V-B Construction,Type V (wood-frame),7006.5,1400000.0,27.97,no,13717 W ROMANY DR,34.0549,-118.5056
25010-10000-06450,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-29,2026-03-17,,Issued (under construction),Issued,2026-03-17,Type V-B Construction,Type V (wood-frame),3107.0,660000.0,27.9,yes,761 N HARTZELL ST,34.0429,-118.5193
25010-10000-06577,Encino / Tarzana,91316,Encino - Tarzana,no,Dwelling - Single Family,2025-12-29,,,In plan check,Verifications in Progress,2026-08-21,Type V-B Construction,Type V (wood-frame),,1400000.0,,no,17121 W RANCHO ST,34.1583,-118.5068
25010-10000-06579,Encino / Tarzana,91316,Encino - Tarzana,no,Dwelling - Single Family,2025-12-29,,,In plan check,Verifications in Progress,2026-08-21,Type V-B Construction,Type V (wood-frame),10388.0,1600000.0,24.71,no,17115 W RANCHO ST,34.1582,-118.5064
25010-20000-06559,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-29,,,In plan check,PC Info Complete,2026-04-29,Type V-B Construction,Type V (wood-frame),4869.81,520000.0,30.0,no,548 N CHAPALA DR,34.039,-118.5208
25010-20000-06561,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Garage - Private,2025-12-29,,,In plan check,PC Info Complete,2026-04-29,Type V-B Construction,Type V (wood-frame),0.0,30000.0,14.83,no,548 N CHAPALA DR,34.039,-118.5208
25010-20000-06569,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-29,2026-05-01,,Issued (under construction),Issued,2026-05-01,Type V-B Construction,Type V (wood-frame),9555.98,1000000.0,33.0,no,543 N RADCLIFFE AVE,34.0397,-118.5318
25010-20000-06572,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-29,,,In plan check,PC Info Complete,2026-09-10,Type V-B Construction,Type V (wood-frame),4747.56,523000.0,29.75,no,719 N CHAPALA DR,34.0405,-118.5219
25010-20000-06573,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-12-29,,,In plan check,PC Info Complete,2026-09-10,Type V-B Construction,Type V (wood-frame),346.21,33500.0,11.58,no,717 N CHAPALA DR,34.0405,-118.522
25010-20000-06574,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-29,,,In plan check,Quality Review Completed,2026-01-05,Type V-B Construction,Type V (wood-frame),,600000.0,,yes,15248 W DE PAUW ST,34.0378,-118.5255
25010-30000-06560,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-29,2026-05-04,,Issued (under construction),Issued,2026-05-04,Type V-B Construction,Type V (wood-frame),1667.0,225000.0,15.2,yes,825 N MUSKINGUM AVE,34.0497,-118.5353
25010-30000-06568,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-29,2026-03-02,,Issued (under construction),Issued,2026-03-02,Type V-B Construction,Type V (wood-frame),2220.0,428000.0,26.17,yes,817 N GALLOWAY ST,34.0438,-118.5205
25010-30000-06581,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-29,2026-03-09,,Issued (under construction),Issued,2026-03-09,Type V-B Construction,Type V (wood-frame),3001.0,574000.0,30.24,yes,983 N JACON WAY,34.0547,-118.5483
25010-30000-06583,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-29,2026-05-04,,Issued (under construction),Issued,2026-05-04,Type V-B Construction,Type V (wood-frame),3026.0,660000.0,25.16,yes,17023 W LIVORNO DR,34.0085,-118.44
25010-30000-06585,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-29,,,In plan check,PC Info Complete,2026-06-26,Type V-B Construction,Type V (wood-frame),4441.0,700000.0,14.5,no,1053 N GLENHAVEN DR,34.0539,-118.5472
25014-10000-05683,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-12-29,,,In plan check,PC Info Complete,2026-05-05,Type V-B Construction,Type V (wood-frame),799.0,80699.0,22.67,yes,15274 W DE PAUW ST,34.0385,-118.5263
26010-10000-00158,Encino / Tarzana,91316,Encino - Tarzana,no,Accessory Dwelling Unit,2025-12-29,,,In plan check,Verifications in Progress,2026-08-21,Type V-B Construction,Type V (wood-frame),929.82,93930.0,17.5,no,17117 W RANCHO ST,34.1587,-118.5065
26010-10000-00205,Encino / Tarzana,91316,Encino - Tarzana,no,Accessory Dwelling Unit,2025-12-29,,,In plan check,Verifications in Progress,2026-08-21,Type V-B Construction,Type V (wood-frame),,93930.0,,no,17123 W RANCHO ST,34.1588,-118.507
25010-10000-06335,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-30,2026-03-05,,Issued (under construction),Issued,2026-03-05,Type V-B Construction,Type V (wood-frame),1813.0,350000.0,15.3,yes,751 N ILIFF ST,34.0428,-118.5182
25010-10000-06439,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-30,2026-04-27,,Issued (under construction),Issued,2026-04-27,Type V-B Construction,Type V (wood-frame),3677.0,550000.0,30.58,yes,1104 N VIA DE LA PAZ,34.0491,-118.5265
25010-10000-06460,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-30,,,In plan check,PC Info Complete,2026-05-12,Type II-A Construction,Type I/II (non-combustible),1512.0,750000.0,16.75,yes,935 N EMBURY ST,34.0462,-118.5231
25010-10000-06467,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-30,2026-08-17,,Issued (under construction),Issued,2026-08-17,Type V-B Construction,Type V (wood-frame),3213.0,500000.0,25.67,no,15426 W BESTOR BLVD,34.0512,-118.527
25010-10000-06479,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-30,2026-04-08,,Issued (under construction),Issued,2026-04-08,Type V-B Construction,Type V (wood-frame),1983.0,200000.0,14.5,yes,15400 W ALBRIGHT ST,34.0491,-118.5269
